TIC,TOI,Period,Phase,Tau,SNR,Radius_planet,Mass,Radius,logg,FEH,Teff,Number of Valid Transits,Has Visible TTVs,log10(p value),μ(SNR | null),σ(SNR | null),sm_sf_grid,_cand_idx,Multiplicity,outlier_score,Interesting,ood_pvalue,Epoch,Duration,err_Period,err_Epoch,err_Duration,Radius_planet_errp,Radius_planet_errm,passed_all_tests,failed_tests,proposed_toi,nst_samples,fold_absorbed,fold_absorbed_pure,fold_excess,fold_duty,verdict,confidence,note,drop_reason,prior_name,prior_period,prior_url
306263608,,5.441010162982063,1.7361025072881768,0.0652181299204282,8.751251032622495,1.222,0.9768028822718045,0.9413290818682208,4.477680898974666,0.1104842620112098,5591.368247304433,21,,-4.398083079475926,5.4433,0.276582,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0002|-0.0005|-0.0011|-0.0026|-0.0067|-0.0181|-0.0505|-0.1382|-0.3363|-0.6792|-1.1315|-1.6135|-2.0658|-2.4702|-2.8319|-3.1601|-3.4625|-3.7443|-4.0093|-4.2601|-4.4988|-4.7270|-4.9461|-5.1571|-5.3610|-5.5584|-5.7500|-5.9364|-6.1182|-6.2957|-6.4693|-6.6393|-6.8062|-6.9701|-7.1312|-7.2899|-7.4463|-7.6005|-7.7528|-7.9033|-8.0520|-9.1874|-10.2630|-11.3011|-12.3145|-13.3110|-14.2955|-15.2714|-16.2411|-17.2061|-18.1676|-19.1263|-20.0829|-21.0378|-21.9913|-22.9437,0,3,,False,,1766.4300114192208,0.1304362598408564,1.946250020670694e-05,0.0044231087018014,0.0044864436754914,0.092,0.089,True,,,5.226304|5.213727|5.802488|5.256479|5.570591|5.591072|5.640588|5.688453|5.586135|4.856952,0.1753297691384084,0.1112739349185436,0.0640558342198648,0.0239728020962504,plausible,2,"TIC 306263608 P=5.44101 d: a ~3-hr dip of the right duration for the period but ragged, with one in-transit bin back at the baseline and a +0.6 post-egress ringing bump nearly as large as the dip, at the lowest SNR of the batch.",known_toi_harmonic,TOI 1471.03,5.4409615,https://exofop.ipac.caltech.edu/tess/target.php?id=306263608
306955329,,15.537666321400224,8.526752818020844,0.0604012369427015,10.10607360871897,3.203,0.8547234397420445,0.8240980360344803,4.535653460489297,0.2356834401255756,5067.542993093845,6,,-4.290707237083488,6.9035,0.158622,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0004|-0.0014|-0.0053|-0.0233|-0.1140|-0.4524|-1.0440|-1.6519|-2.1732|-2.6180|-3.0086|-3.3598|-3.6810|-3.9781|-4.2556|-4.5166|-4.7636|-4.9987|-5.2234|-5.4390|-5.6468|-5.8476|-6.0422|-6.2314|-6.4158|-6.5958|-6.7719|-6.9445|-7.1139|-7.2806|-7.4446|-7.6064|-8.8317|-9.9917|-11.1198|-12.2315|-13.3343|-14.4316|-15.5254|-16.6169|-17.7065|-18.7947|-19.8818|-20.9679|-22.0533|-23.1378|-24.2218,0,2,,False,,1773.2195928136423,0.120802473885403,4.036419330378296e-05,0.0044412163629831,0.0016191974032686,0.235,0.223,True,,,7.059194|6.819634|6.822996|7.207370|6.795903|6.665578|6.813470|7.109148|6.891297|6.850699,0.0415324563408766,0.0169575299269976,0.024574926413879,0.0077748145304819,plausible,2,"TIC 306955329 P=15.53767 d: 0.12 d flat-bottomed dip of 0.85 sigma, but flanked by +1.2 sigma brightenings immediately before ingress and after egress already in the raw flux, so an up-down-up variability feature is not excluded.",known_planet,TOI-1472 c,15.5381747,https://exoplanetarchive.ipac.caltech.edu/overview/TOI-1472
329148988,,9.673202018996085,8.973900422876287,0.021998289407963,9.102386310374971,1.635,0.4485441032004326,0.4635329408252104,4.752798361835382,-0.0118557722866414,3540.2800775407286,23,,-4.263828116775233,5.5049,0.229497,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0002|-0.0004|-0.0010|-0.0028|-0.0081|-0.0260|-0.0873|-0.2634|-0.6173|-1.1018|-1.5905|-2.0164|-2.3813|-2.7020|-2.9911|-3.2564|-3.5028|-3.7335|-3.9508|-4.1564|-4.3517|-4.5379|-4.7160|-4.8866|-5.0507|-5.2089|-5.3618|-5.5099|-5.6538|-5.7940|-5.9308|-6.0646|-6.1957|-6.3244|-6.4509|-6.5756|-6.6985|-6.8199|-6.9399|-7.0587|-7.9699|-8.8439|-9.6976|-10.5391|-11.3727|-12.2012|-13.0259|-13.8479|-14.6678|-15.4860|-16.3027|-17.1183|-17.9328|-18.7464|-19.5591,1,2,,False,,1747.6330691548044,0.043996578815926,1.3479706749871152e-05,0.0014311342175243,0.0025052497185496,0.168,0.157,True,,,5.560212|5.676418|5.520642|5.860529|5.337493|5.104880|5.221738|5.368166|5.650016|5.748856,0.0284310204761558,0.0198050390982401,0.0086259813779157,0.0045482952521332,plausible,2,"TIC 329148988 P=9.6732 d: a ~1-hr flat-bottomed dip, only 0.4% of the period, which would require an extremely grazing geometry that is inconsistent with the flat bottom, and per-epoch coherence is not visible.",known_planet,TOI 2285.02 / CTOI 329148988.02 (Fukui 2025),9.673205,https://doi.org/10.3847/2515-5172/adc7fb ; https://exofop.ipac.caltech.edu/tess/target.php?id=329148988
364186197,,2.3813313795981856,2.356213114211988,0.0594511603797728,10.061506612513105,1.301,1.285260721072779,1.4428819095309695,4.214042093837102,0.130824141128924,6253.019418455552,169,,-4.090348156752521,5.5321,0.347709,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0002|-0.0005|-0.0014|-0.0039|-0.0121|-0.0405|-0.1310|-0.3320|-0.6255|-0.9584|-1.2900|-1.6014|-1.8900|-2.1590|-2.4122|-2.6522|-2.8811|-3.1003|-3.3110|-3.5143|-3.7107|-3.9011|-4.0858|-4.2655|-4.4403|-4.6108|-4.7771|-4.9395|-5.0983|-5.2535|-5.4055|-5.5543|-5.7001|-5.8430|-5.9831|-6.1205|-6.2552|-6.3875|-6.5174|-6.6449|-7.5853|-8.4234|-9.1953|-9.9277|-10.6371|-11.3329|-12.0203|-12.7025|-13.3812|-14.0576|-14.7323|-15.4059|-16.0787|-16.7509|-17.4227,0,3,,False,,1741.0138655010403,0.1189023207595456,1.1361124214118051e-05,0.0053925449305259,0.0064227271177372,0.091,0.085,True,,,5.329113|5.460965|5.326353|6.268359|5.316430|5.608165|5.087451|6.061958|5.314555|5.548069,0.2642861142485503,0.2070087356630815,0.0572773785854687,0.0499310267265736,plausible,2,"TIC 364186197 P=2.38133 d: a shallow, smooth U-shaped dip of the right duration on a flat baseline, but very shallow, invisible per epoch, and on a star with a known planet at 2.2222 d only 7% away in period.",known_eb,"MarSEC_V77 (eclipsing binary EA, 74 arcsec)",4.762587 (candidate = P/2),https://vsx.aavso.org/index.php?view=api.object&ident=MarSEC_V77 ; https://arxiv.org/abs/2407.17798
381714186,,4.022697565310947,3.74303699,0.0432643307004542,8.776612068142615,2.19,0.8952787349875383,0.8571181937847259,4.51900122119086,0.1416936283182502,5268.061823691082,14,,-4.91735429078629,5.1131,0.107816,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0003|-0.0008|-0.0029|-0.0111|-0.0479|-0.2016|-0.5684|-1.0480|-1.5246|-1.9620|-2.3602|-2.7267|-3.0676|-3.3875|-3.6896|-3.9763|-4.2496|-4.5108|-4.7612|-5.0016|-5.2328|-5.4555|-5.6701|-5.8773|-6.0772|-6.2705|-6.4573|-6.6382|-6.8133|-6.9831|-7.1480|-7.3082|-7.4641|-7.6161|-7.7645|-7.9096|-8.0518|-8.1912|-8.3283|-8.4632|-9.4821|-10.4491|-11.3949|-12.3309|-13.2619|-14.1900|-15.1161|-16.0409|-16.9648|-17.8881|-18.8109|-19.7333|-20.6555|-21.5774|-22.4993,0,2,,False,,1933.948179939265,0.0865286614009084,1.4189810636632306e-05,0.0014533289088907,0.0027670961893246,0.176,0.167,True,,,5.082193|5.082193|5.051834|5.096418|4.946703|5.082193|5.312784|5.082193|5.082193|5.312784,0.0978263489501265,0.0883294470005997,0.0094969019495267,0.021510108576661,plausible,2,"TIC 381714186 P=4.0227 d: a 0.09-d box at 0.6 sigma with reasonably sharp edges, but flanked by +0.5 sigma bumps on both sides, one badly offset epoch, and only SNR 8.8.",known_planet,TOI-1839 c,4.02393854,https://exoplanetarchive.ipac.caltech.edu/overview/TOI-1839 ; https://arxiv.org/abs/2603.22597
429036977,,3.2440460070674217,1.3518692136015642,0.0239354590786456,22.177726697883333,11.295,,,,,5757.3,13,,-4.325581830213706,10.9642,0.734361,0.0000|0.0000|0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0001|-0.0001|-0.0002|-0.0003|-0.0003|-0.0004|-0.0005|-0.0006|-0.0008|-0.0010|-0.0016|-0.0031|-0.0081|-0.0260|-0.0861|-0.2434|-0.5352|-0.9302|-1.3537|-1.7481|-2.0992|-2.4127|-2.6948|-2.9489|-3.1769|-3.3796|-3.5581|-3.7140|-3.8494|-3.9670|-4.0699|-4.1607|-4.6742|-5.0702|-5.4342|-5.7806|-6.1144|-6.4386|-6.7552|-7.0657|-7.3712|-7.6725|-7.9703|-8.2650|-8.5571|-8.8468|-9.1345,0,2,,True,,2798.4605127151026,0.0478709181572912,4.235569025687336e-06,0.0007839041754187,0.0009667437771998,6.478,6.43,True,,,9.840340|10.245023|11.051315|11.848564|11.338526|10.885079|10.903081|12.473644|10.613234|10.443443,0.0605421616965973,0.0603399203347317,0.0002022413618655,0.0147565472416237,convincing,3,TIC 429036977 P=3.24405 d: deep (3-4 sigma) narrow V-shaped eclipse repeating in ~12 individual epochs that all align; the V shape plus coherent out-of-eclipse modulation suggests an eclipsing binary rather than a planet.,known_toi_harmonic,TOI 3521.01,3.2440387,https://exofop.ipac.caltech.edu/tess/target.php?id=429036977
4843495,,26.119266618688844,5.124962920695913,0.1535778044376572,6.959410819578961,2.614,,,,,,2,,,,,,0,1,,False,,1875.5687508680344,0.3071556088753144,0.0002532382260854,0.0064859392424802,0.007124358469688,0.232,0.229,False,ntransits|known_transit,,,0.0761100044900554,0.0349840582528168,0.0411259462372386,0.0117597332788639,plausible,2,"Box-shaped ~0.3 d dip with sharp ingress and egress, clearer in the FGP fold (~-2), present in both available epochs (one partial), but only two transits at SNR 7 and the detrended fold is noisy.",ntransits|known_transit,,,
23229805,,0.7559397804396149,0.185893850476984,0.0345495570809841,11.574221408895752,1.381,1.0748373472143942,1.1094678120544683,4.377232799441189,0.0066979297729888,6007.647973536733,188,,,,,,1,3,,False,,2010.460687892988,0.0690991141619682,1.0283863633331543e-06,0.0014111734324887,0.0015874021591598,0.09,0.083,False,harmonic|fold_shape,,,0.7044521523385341,0.1390686509111784,0.5653835014273556,0.0914082258269088,not_convincing,3,TIC 23229805 P=0.75594 d: the fold is a pure large-amplitude sinusoid of period ~0.189 d and the model simply fits one of its minima; 0.7559 d is 4x the pulsation period.,harmonic,,,
30037565,,3.4613316618445484,0.2262055044271852,0.2848103212409197,8.519925577917,0.885,1.2945555307257255,1.2942211531218897,4.316115971000518,0.0636015337005396,6460.457935583794,297,,,,,,2,2,,False,,1325.5309541173267,0.5696206424818394,5.667387957190433e-06,0.0025246204338549,0.0033302318448278,0.061,0.06,False,harmonic|fold_shape,,,0.7632015904428652,0.6661760994595369,0.0970254909833282,0.1645669060728748,not_convincing,3,Shallow broad depression (tau 0.28 d) at the minimum of a coherent quasi-sinusoidal FGP fold of a strongly variable star: variability.,harmonic,,,
41227743,,0.5399350812072724,0.0768346873288532,0.0508424340388797,14.745936453199638,1.107,,,,,,1317,,,,,,0,1,,False,,1325.3811098635535,0.1016848680777594,5.184843477958606e-07,0.000858421131639,0.0010449452559174,0.637,0.635,False,snrd|sharp_freq|known_eb|fold_shape,,,0.7135308729434133,0.7050098307589237,0.0085210421844896,0.1883279520389678,not_convincing,3,"TIC 41227743 P=0.53994 d: the fold is a smooth asymmetric wave (broad +0.26 hump, broad -0.15 trough) and the model is fitted to the trough - rotational/pulsational variability.",known_eb,,,
52059926,,85.90004091759575,24.846363897917488,0.0814525435533935,14.597857507282846,10.065,,,,,,1,,,,,,0,1,,False,,1350.1862025704563,0.162905087106787,8.818240290618998e-05,0.0019469574095307,0.0038013269145176,0.611,0.582,False,ntransits|known_transit,,,0.0016437836297937,0.002200223836811,-0.0005564402070172,0.0018964494704148,not_convincing,3,"TIC 52059926 P=85.90004 d: a single deep (-11 sigma) U-shaped event in one epoch only, the detrended fold showing +5 sigma ringing on either side; no repetition is demonstrated.",ntransits|known_transit,,,
77437543,,55.69103054762152,18.47119214703504,0.1433553910078371,19.26530955636186,9.248,,,,,,2,,,,,,0,1,,False,,1456.707350282689,0.2867107820156742,0.0001642865339912,0.0019055650673651,0.0016902813166276,0.583,0.545,False,ntransits|known_transit,,,0.0005600052695708,0.0176878236251333,-0.0171278183555624,0.0051482398367634,plausible,2,"Deep, flat-bottomed ~0.3 d dip of equal depth in both of only 2 epochs (flanking humps are detrending overshoot, and the dip is clean in the FGP panel with no secondary visible); transit-like at SNR 19, but 2 epochs are too few for convincing and an EB cannot be excluded.",ntransits|known_transit,,,
85293053,,14.12237470106396,13.903347012826574,0.1067284268044671,11.90470348512279,4.264,0.9947412434077948,0.9460744490424076,4.477344690822281,0.1203024645238523,5607.7841356552135,2,,,,,,0,2,,False,,1884.3466960928845,0.2134568536089342,0.0021818324089394,0.1144577316846106,0.0021581257233374,0.273,0.252,False,snrd|ntransits|known_transit,,,0.0289135494339395,0.0485984207171122,-0.0196848712831727,0.0151147989008429,not_convincing,3,"TIC 85293053 P=14.12237 d: only two or three epochs, one of which carries a deep V-shaped event while another shows +3 to +6 sigma flares, and the fitted depth is several times deeper than the folded data.",ntransits|known_transit,,,
102195674,,0.2746899027926608,0.2373146935961276,0.0205927904628383,12.67441604495658,3.503,1.1742437776833516,1.1994211805618669,4.343182733849745,0.0054401605366007,6230.285117311781,356,,,,,,0,2,,False,,1544.6338146826604,0.0411855809256766,2.460453453349478e-07,0.0018191897355694,0.0023846365827646,0.218,0.198,False,sharp_freq|known_eb|fold_shape,,,0.9695142106612512,0.6208243680940767,0.3486898425671744,0.1499348192523988,not_convincing,3,TIC 102195674 P=0.27469 d: pure double-humped sinusoid over the fold - rotational/ellipsoidal variability at ~0.137 d with no transit-like feature.,known_eb,,,
123664207,,64.91590908259161,43.43728455,0.1019617402748287,10.267806560926916,2.743,,,,,,2,,,,,,0,1,,False,,1511.7369975384477,0.2039234805496574,0.0002136231417891,0.0060707663024497,0.0059588908145246,0.174,0.17,False,ntransits|known_transit,,,0.0067787855960717,0.0061041728402042,0.0006746127558674,0.0031413482986151,plausible,2,"Box-shaped ~0.22 d dip of ~-1.7 seen in both of only two epochs, with the FGP model flat through it, but only two transits at SNR 10.",ntransits|known_transit,,,
166527623,,14.33490287051844,2.2489115697852737,0.1118946221856374,12.456532412190132,6.184,1.0390958410418405,1.0929225724771623,4.373804554431753,0.0250452968048141,5854.0,7,,,,,,1,2,,False,,1602.5010161136886,0.2237892443712748,8.674092416358746e-06,0.0008060504000531,0.0010655921736462,0.376,0.351,False,snrd|harmonic,,,0.0639769242738405,0.0593423705647385,0.0046345537091019,0.0156114935966204,not_convincing,3,"The residual is a bump-dip-bump far shallower than the 0.11 model, and the withFGP fold shows a sharp step in the raw flux of a strongly variable (+-0.7) star at ingress: variability/systematics; index 2 (42.61 d) is ~3x.",harmonic,,,
170889511,,66.30190014429398,3.243138427804437,0.0217112051752573,12.70267589260335,7.251,,,,,,2,,,,,,0,2,,False,,2259.1591935322645,0.0434224103505146,1.911218132759925e-05,0.000364859805019,0.0004995209691356,0.563,0.55,False,snrd|ntransits|known_transit,,,-0.0848581631011691,0.0075329891772936,-0.0923911522784627,0.0006549195461368,not_convincing,3,"Fold is carried by a single V-shaped ~8-unit event in one epoch; a second epoch shows a similar V dip offset by ~0.15 d so the period is not confirmed, the other epoch is flat, and the FGP view shows strong variability with large gaps (star also has several other long-period candidates).",ntransits|known_transit,,,
170889511,,35.097985595987645,3.151961107056317,0.123563722444505,10.574885889062193,5.208,,,,,,2,,,,,,1,2,,False,,2259.0680162115164,0.24712744488901,1.837246219806689e-05,0.0005846390420833,0.0009011524949206,0.43,0.408,False,ntransits|known_transit,,,0.0173470690490469,0.0446797702446291,-0.0273327011955821,0.0070410720356914,not_convincing,2,"Two deep, narrow V-shaped eclipses with detrending-overshoot shoulders; the star also has deep candidates at 66.3/32.0/47.4 d built from the same few events: eclipsing binary.",ntransits|known_transit,,,
219466784,,127.13825556957929,62.19029559476956,0.1764925208382927,8.089197266363758,2.635,,,,,,2,,,,,,0,1,,False,,1745.546424547286,0.3529850416765854,0.0008414845516702,0.0031548223521878,0.0047894887319376,0.219,0.212,False,ntransits|known_transit,,,0.0138483140191727,0.0061058675461855,0.0077424464729871,0.0027763873280722,not_convincing,1,"Only 2 epochs at 127 d; the long 0.36 d box dip is comparable in amplitude to the stellar variability seen in the FGP panel, and the star has several similar-SNR long-period candidates (82-105 d).",ntransits|known_transit,,,
229786610,,0.5443563411380378,0.4559368555466235,0.0062412117705396,15.150819093982037,1.695,0.816598131016819,0.7859888143707002,4.557021581851474,0.0261977834446312,5073.435611106665,1486,,,,,,1,4,,False,,1683.813719726994,0.0124824235410792,7.966878434137184e-07,0.0016747404349254,0.0018210278214832,0.115,0.113,False,harmonic,,,0.5936871791923326,0.051610108262274,0.5420770709300585,0.0229306110680795,not_convincing,3,"TIC 229786610 P=0.54436 d: two narrow (0.015 d) V-shaped dips per folded period, separated by exactly P/2, riding on a 0.136 d wave - an alias of the star's own short-period variability.",harmonic,,,
229786610,,1.0887146270729835,0.1821025662634898,0.0073675996465388,11.444400698587089,1.663,0.816598131016819,0.7859888143707002,4.557021581851474,0.0261977834446312,5073.435611106665,753,,,,,,2,4,,False,,1683.5398854377108,0.0147351992930776,7.84920138039931e-07,0.0011370642770939,0.00082761726806,0.119,0.117,False,harmonic,,,-0.055721335202532,0.0517856488679129,-0.107506984070445,0.0135344918922355,not_convincing,3,"An equal or deeper dip sits at phase 0.5 (red line), so the true period is <=0.544 d; this is part of the 0.272/0.544/1.089/2.177-d harmonic ladder of stronger candidates on this star (stellar variability).",harmonic,,,
231076038,,0.5269471186332564,0.3692031551389343,0.1308161735084362,16.309397782472963,1.743,,,,,,1921,,,,,,0,1,,False,,1325.707294666792,0.2616323470168724,1.274285452066781e-06,0.0040601602671418,0.001887103649202,0.089,0.08,False,sharp_freq|known_eb|fold_shape,,,0.9953019662448596,0.8911510555105762,0.1041509107342834,0.4965058879066815,not_convincing,3,"TIC 231076038 P=0.52695 d: the fitted transit lasts 0.28 d of a 0.53-d period - the fold is simply a sinusoid, i.e. stellar variability, not a transit.",known_eb,,,
260128333,,14.608548868879454,11.48543455823665,0.0923097696503939,71.86806537329035,14.508,1.02,1.51811003684998,3.6,-0.4,5723.2,67,,,,,,0,2,,False,,1336.8221705085466,0.1846195393007878,1.537520392876079e-06,0.0001811912832401,0.000177451864506,0.704,0.61,False,known_eb,,,0.0485676351777094,0.0598247521643471,-0.0112571169866376,0.0126377740156027,not_convincing,3,"TIC 260128333 P=14.60855 d: the undetrended fold shows a -35 sigma U-shaped primary eclipse plus a shallow secondary near phase 0.55, i.e. an eccentric eclipsing binary; the detrended fold is just the filter ringing around it, with +12 sigma peaks.",known_eb,,,
270494650,,32.74813809187554,1.84026865,0.1369757292716026,11.643100584584008,2.985,0.9725189083736664,0.965005748112886,4.454703782400759,0.0261638262479263,5658.0,15,,,,,,1,2,,True,,1685.2178417977682,0.2739514585432052,0.0002198807399582,0.0063421313846603,0.0067668811921098,0.204,0.191,False,harmonic,,,0.0438737011170728,0.0322984925745735,0.0115752085424993,0.008365405623203,convincing,2,"Clean flat-bottomed ~0.6-sigma box over +-0.14 d in both the residual and raw folds across 15 epochs (snrd 0.7-4.9), flat FGP, no secondary; the period is 2.036x the 16.087-d index 0, so this looks like a near-2:1 pair rather than an alias.",harmonic,,,
280031353,,667.8506522577479,47.520780061674586,0.3101454094830739,7.532938813892328,5.065,0.8560585448082705,0.8207149997856931,4.542149705485939,0.1407408989862547,5140.307819819695,2,,,,,,0,3,,False,,1730.899703229239,0.6202908189661478,0.005056383219756,0.0052292302376372,0.005376579256213,0.429,0.42,False,snrd|ntransits|known_transit,,,0.0493920954455746,0.0148375558096086,0.034554539635966,0.0009287867233028,not_convincing,3,"Only 2 epochs and the pretty-fold model is essentially flat; in the FGP panel the 'dip' is a broad variability trough in one epoch (the other is flat), so a single event from variability.",ntransits|known_transit,,,
321790238,,16.915674916077442,3.139129631453337,0.112506551664686,9.155758260278118,7.054,,,,,,2,,,,,,0,1,,False,,2800.251927842105,0.225013103329372,9.473115915743749e-05,0.0017128115313562,0.003336228324787,0.549,0.513,False,snrd|ntransits|known_transit,,,0.0431575827936303,0.0498250128766719,-0.0066674300830416,0.0133020470330456,not_convincing,3,Single event: in the FGP panel only the orange epoch has a deep U-shaped dip (~-7) while the blue epoch covering the same phase is flat; the detrended pretty fold shows only a ~-0.2 depression in noise.,ntransits|known_transit,,,
331644554,,50.13331380361142,18.38879657950297,0.106317881129053,6.993413822424938,5.128,,,,,,2,,,,,,0,1,,False,,1757.0488450384526,0.212635762258106,0.0001595489515689,0.0038372700447728,0.0057480933138078,0.413,0.421,False,snrd|ntransits|known_transit,,,0.0194620235334603,0.0236387241932167,-0.0041767006597563,0.0042414064845397,not_convincing,3,"The withFGP view shows one epoch with a broad ~-8 raw dip mostly absorbed by the FGP, and the candidate is its residual; the second epoch has snrd 3.4.",ntransits|known_transit,,,
339522221,,10.926360760446824,2.015070456794769,0.0057278063042459,9.66437867480889,16.867,1.194723534359467,1.3240060237842366,4.260820919166794,-0.0172838610006069,6268.757862063495,4,,,,,,2,2,,False,,1657.0231687877515,0.0114556126084918,1.325422262313405e-05,0.0017336826373155,0.0008836736404242,1.121,1.107,False,harmonic,,,0.0405622336820472,0.0065077762089561,0.0340544574730911,0.0010484380718931,not_convincing,3,"The full 10.93 d fold shows six deep eclipse-like dips spaced ~1.821 d apart, i.e. the known 1.8210 d signal at an exact 6x ratio (6.0002) that the harmonic list does not cover; the fitted feature sits on the edge of one of those eclipses.",harmonic,,,
349408306,,0.6083091574695775,0.3564055013104626,0.016401969962024,7.85404687804075,11.39,,,4.438,,5780.0,1199,,,,,,2,3,,False,,2036.6459564724032,0.032803939924048,3.554511230873607e-07,0.0008745810198877,0.0011270719068112,6.653,6.458,False,harmonic,,,-4.659461110165692,0.0995220357217553,-4.758983145887448,0.0539264279046934,not_convincing,3,"Fold shows dips repeating every ~0.152 d (at phases ~0.05, 0.21, 0.36, 0.51 d), which is the known 0.1521 d signal; P = 4 x known to 0.015%.",harmonic,,,
358516596,,0.7879353844625774,0.4366698928793768,0.030881789636232,15.8892130291395,4.173,1.028356898421472,1.246557569571065,4.250720834321327,0.150999423422833,5715.994522925612,148,,,,,,1,2,,False,,2010.711975113768,0.061763579272464,7.647445341890702e-07,0.0010066957447238,0.0011584284571816,0.271,0.25,False,harmonic|fold_shape,,,0.7103163607776728,0.1321111015691822,0.5782052592084905,0.078386604397251,not_convincing,3,"The fold is a continuous large-amplitude sinusoid with alternating minima (a contact binary or pulsator at 0.394 d = candidate 0), and the ""transit"" is one of its minima.",harmonic,,,
373844472,,0.306520552167717,0.1104561516088919,0.0048610869999999,11.287623340716374,1.387,0.713378204733109,0.770899779602549,4.506934839257839,-0.5483672102709407,5362.88744071464,2517,,,,,,3,2,,False,,1325.4147724725551,0.0097221739999998,7.147818719398358e-08,0.0003376046284321,0.0005303445303062,0.119,0.115,False,snrd|sharp_freq|harmonic|fold_shape,,,0.8483215824292538,0.1880337505553817,0.6602878318738721,0.031717853603109,not_convincing,3,"Single-bin dip (tau about 7 min, unphysically short) driven by a few outlier points plus a second narrow dip 0.06 d later, with no coherent per-epoch signal; the period is 0.9196/3 to 0.004% and candidate 5 (0.2299 d) is exactly 0.9196/4, so this looks like a harmonic residual of the known 0.92 d signal.",harmonic,,,
388909695,,21.494150537388297,8.172101486425989,0.1156312964928532,11.769522802666817,6.744,0.9732038341868764,0.965828055457809,4.45422270232578,0.0261912006629863,5660.0,2,,,,,,0,2,,False,,2805.284968973603,0.2312625929857064,0.0023725173504082,0.0816788682911875,0.0023186457008516,0.439,0.409,False,snrd|ntransits|known_transit,,,0.0151699933086376,0.0413777001013982,-0.0262077067927606,0.0107593269426225,not_convincing,2,"Single event: one epoch has a deep ~-8 sigma 0.24 d dip (FGP panel) and the other covered epoch is flat, and the pretty fold is a detrending-residual shape with +2.5 bumps on both sides.",ntransits|known_transit,,,
422912527,,47.322879821395226,11.67355321,0.0576726562077172,8.494452200751068,2.791,,,,,,2,,,,,,0,1,,False,,1422.5900985415444,0.1153453124154344,0.0002547567623209,0.0045358769655768,0.0041524136114226,0.222,0.219,False,ntransits|known_transit,,,0.0138201699852807,0.0036335162927881,0.0101866536924926,0.0024374110969317,plausible,2,"Two epochs: the complete one shows a ~-1.5 sigma 0.12 d box, and the other drops to -3..-6 at ingress but is cut by a data gap mid-transit.",ntransits|known_transit,,,
441546821,,241.51284135663383,5.172664088247585,0.2789689467343605,15.405155436414008,7.168,,,,,,2,,,,,,0,1,,False,,2339.035754140184,0.557937893468721,0.0003456228924061,0.0007692861183856,0.0010332896781518,0.378,0.335,False,snrd|ntransits|known_transit,,,0.0161508880418264,0.0219464865843581,-0.0057955985425317,0.0023101789964237,not_convincing,2,"The raw withFGP view shows two deep flat-bottomed ~0.55-d eclipses with clearly different depths (~12 vs ~20) that the FGP absorbs, leaving FGP ringing in the residual; the unequal depths (snrd 17.0 vs 5.1) point to an eclipsing binary, not a 241.5-d planet (index 1 at 60.37 d is 1/4 of this period).",ntransits|known_transit,,,
666567477,,1.241177428356375,0.3515702463896491,0.0119766270707764,5.25065267764197,5.963,,,,,,16,,,,,,3,2,,False,,2911.9239478577647,0.0239532541415528,0.0001514054431469,0.001476289381547,0.0025625406288408,0.681,0.687,False,harmonic,,,0.0898833292104214,0.0419484518670362,0.0479348773433851,0.0192988154588605,not_convincing,2,SNR 5.3 dip made of 3-4 binned points; similar negative excursions elsewhere in the fold; the star has many low-SNR short-period candidates (noise).,harmonic,,,
